0.185		9.0026430E-13
0.285		6.4894860E-13
0.385		1.5030190E-12
0.485		1.0956320E-12
0.585		1.1349560E-12
0.685		1.1436840E-12
0.785		1.1397560E-12
0.885		1.2214010E-12
0.985		1.7395740E-12
1.085		1.6733030E-12
1.185		2.4001300E-12
1.285		9.6398670E-13
1.385		4.8999630E-13
1.485		3.9997410E-13
1.585		4.9360110E-13
1.685		6.0242220E-13
1.785		5.8883510E-13
1.885		5.7636490E-13
1.985		6.5911340E-13
2.085		1.0281620E-12
2.185		7.3089490E-13
2.285		6.9134930E-13
2.385		6.3083460E-13
2.485		6.4082620E-13
2.585		6.8215240E-13
2.685		8.7393000E-13
2.785		7.9664920E-13
2.885		8.1927570E-13
2.985		9.5054830E-13
3.085		1.0157530E-12
3.185		1.1090450E-12
3.285		8.6824050E-13
3.385		8.9121920E-13
3.485		1.0105910E-12
3.585		8.9697140E-13
3.685		1.2072590E-12
3.785		1.0478310E-12
3.885		9.0123450E-13
3.985		1.1345640E-12
4.085		1.3305110E-12
4.185		1.4042870E-12
4.285		9.6284910E-13
4.385		9.6415670E-13
4.485		1.1504050E-12
4.585		1.5533580E-12
4.685		1.6877360E-12
4.785		1.8083810E-12
4.885		3.0137190E-12
4.985		2.6382900E-12
5.085		1.1697220E-12
5.185		1.7863670E-12
5.285		1.5941180E-12
5.385		1.1022650E-12
5.485		1.6461750E-12
5.585		1.2873950E-12
5.685		1.3276920E-12
5.785		1.5206770E-12
5.885		2.0207330E-12
5.985		1.0532400E-12
6.085		1.0683700E-12
6.185		1.1924210E-12
6.285		4.5542350E-12
6.385		4.9407200E-12
6.485		4.7192880E-12
6.585		1.2333880E-12
6.685		3.4187830E-12
6.785		1.2355960E-12
6.885		1.2824480E-12
6.985		1.5894230E-12
7.085		1.7021390E-12
7.185		1.3875890E-12
7.285		1.2832260E-12
7.385		1.0078840E-12
7.485		1.2120290E-12
7.585		1.2249380E-12
7.685		1.5023300E-12
7.785		1.6656560E-12
7.885		1.6299640E-12
7.985		1.5863270E-12
8.085		1.5707010E-12
8.185		1.4194400E-12
8.285		1.2428020E-12
8.385		1.5904070E-12
8.485		1.6078200E-12
8.585		2.0944920E-12
8.685		3.0824970E-12
8.785		5.2430700E-12
8.885		2.2899180E-12
8.985		3.1452590E-12
9.085		1.6654780E-12
9.185		1.1133650E-12
9.285		1.4660580E-12
9.385		2.2148390E-12
9.485		2.5942210E-12
9.585		6.2040910E-12
9.685		9.8159490E-12
9.785		3.8398890E-12
9.885		2.8797040E-12
9.985		3.6413620E-12
10.085		4.7218030E-12
