0		8.3215600E-31		9.1222584900E-16
0.285		1.0261990E-30		1.0130148100E-15
0.385		1.0045500E-29		3.1694636800E-15
0.485		8.4709900E-30		2.9104965200E-15
0.585		1.3224860E-29		3.6366000600E-15
0.685		1.8412570E-29		4.2909870700E-15
0.785		2.4015100E-29		4.9005203800E-15
0.885		3.5052930E-29		5.9205514900E-15
0.985		8.8080450E-29		9.3851185400E-15
1.085		9.8884880E-29		9.9440876900E-15
1.185		2.4267640E-28		1.5578074300E-14
1.285		4.6033030E-29		6.7847645500E-15
1.385		1.3816770E-29		3.7170916100E-15
1.485		1.0583710E-29		3.2532614400E-15
1.585		1.8362510E-29		4.2851499400E-15
1.685		3.0911710E-29		5.5598300300E-15
1.785		3.3142490E-29		5.7569514500E-15
1.885		3.5411070E-29		5.9507201200E-15
1.985		5.1352610E-29		7.1660735400E-15
2.085		1.3786580E-28		1.1741626800E-14
2.185		7.6512780E-29		8.7471584000E-15
2.285		7.4866700E-29		8.6525545400E-15
2.385		6.7909270E-29		8.2407081000E-15
2.485		7.6077210E-29		8.7222250600E-15
2.585		9.3283570E-29		9.6583419900E-15
2.685		1.6518220E-28		1.2852322700E-14
2.785		1.4767460E-28		1.2152143800E-14
2.885		1.6759960E-28		1.2946026400E-14
2.985		2.4152290E-28		1.5541007000E-14
3.085		2.9458310E-28		1.7163423300E-14
3.185		3.7431610E-28		1.9347250500E-14
3.285		2.4404620E-28		1.5621978100E-14
3.385		2.7302830E-28		1.6523568000E-14
3.485		3.7211540E-28		1.9290292900E-14
3.585		3.1021070E-28		1.7612799300E-14
3.685		5.9374110E-28		2.4366803200E-14
3.785		4.7188430E-28		2.1722898100E-14
3.885		3.6777220E-28		1.9177387700E-14
3.985		6.1324770E-28		2.4763838600E-14
4.085		8.8622160E-28		2.9769474300E-14
4.185		1.0361530E-27		3.2189330500E-14
4.285		5.1066880E-28		2.2597982200E-14
4.385		5.3623570E-28		2.3156763600E-14
4.485		7.9863380E-28		2.8260109700E-14
4.585		1.5217490E-27		3.9009601400E-14
4.685		1.8756400E-27		4.3308659600E-14
4.785		2.2462860E-27		4.7394999700E-14
4.885		6.5021340E-27		8.0635810900E-14
4.985		5.1891550E-27		7.2035789700E-14
5.085		1.0613740E-27		3.2578735400E-14
5.185		2.5737130E-27		5.0731775100E-14
5.285		2.1293750E-27		4.6145151400E-14
5.385		1.0569750E-27		3.2511151900E-14
5.485		2.4458310E-27		4.9455343500E-14
5.585		1.5509270E-27		3.9381810500E-14
5.685		1.7091370E-27		4.1341710200E-14
5.785		2.3216780E-27		4.8183794000E-14
5.885		4.2426000E-27		6.5135243900E-14
5.985		1.1920770E-27		3.4526468100E-14
6.085		1.2679020E-27		3.5607611500E-14
6.185		1.6317740E-27		4.0395222500E-14
6.285		2.4578910E-26		1.5677662500E-13
6.385		2.9855440E-26		1.7278726800E-13
6.485		2.8099210E-26		1.6762819000E-13
6.585		1.9789380E-27		4.4485256000E-14
6.685		1.5669930E-26		1.2517959100E-13
6.785		2.1085020E-27		4.5918427700E-14
6.885		2.3388840E-27		4.8362009900E-14
6.985		3.6977120E-27		6.0808815200E-14
7.085		4.3630580E-27		6.6053448100E-14
7.185		2.9819230E-27		5.4606986700E-14
7.285		2.6217220E-27		5.1202753800E-14
7.385		1.6620470E-27		4.0768210700E-14
7.485		2.4690560E-27		4.9689596500E-14
7.585		2.5897670E-27		5.0889753400E-14
7.685		3.9988920E-27		6.3236793100E-14
7.785		5.0443950E-27		7.1023904400E-14
7.885		4.9554220E-27		7.0394758300E-14
7.985		4.8134510E-27		6.9379038600E-14
8.085		4.8380280E-27		6.9555934300E-14
8.185		4.0494190E-27		6.3635045400E-14
8.285		3.1806080E-27		5.6396879300E-14
8.385		5.3351170E-27		7.3041885200E-14
8.485		5.5834140E-27		7.4722245700E-14
8.585		9.6997220E-27		9.8487166700E-14
8.685		2.1501370E-26		1.4663345500E-13
8.785		6.3646730E-26		2.5228303500E-13
8.885		1.2418700E-26		1.1143922100E-13
8.985		2.3959090E-26		1.5478724100E-13
9.085		6.8682950E-25		8.2875177200E-13
9.185		3.1372900E-27		5.6011516700E-14
9.285		5.5588810E-27		7.4557903700E-14
9.385		1.2962060E-26		1.1385104300E-13
9.485		1.8163930E-26		1.3477362500E-13
9.585		1.0608690E-25		3.2570984000E-13
9.685		2.7113470E-25		5.2070596300E-13
9.785		4.2352620E-26		2.0579752200E-13
9.885		2.4309180E-26		1.5591401500E-13
9.985		3.9659310E-26		1.9914645400E-13
10.085		6.8028170E-26		2.6082210400E-13
